iter	Passed	Remaining
0	0	417
1	1	423
2	2	419
3	3	419
4	3	422
5	5	445
6	5	440
7	6	443
8	7	439
9	8	424
10	8	422
11	9	420
12	10	420
13	11	418
14	11	416
15	12	414
16	13	412
17	14	412
18	15	412
19	15	411
20	16	412
21	17	410
22	18	408
23	19	410
24	19	409
25	20	409
26	21	408
27	22	407
28	23	406
29	23	405
30	24	404
31	25	405
32	26	403
33	27	402
34	27	401
35	28	400
36	29	399
37	30	398
38	31	397
39	31	397
40	32	396
41	33	395
42	34	394
43	34	393
44	35	392
45	36	391
46	37	390
47	38	391
48	39	390
49	39	389
50	40	389
51	42	395
52	43	394
53	43	393
54	44	392
55	45	391
56	46	390
57	46	388
58	47	387
59	48	386
60	49	385
61	49	384
62	50	383
63	51	382
64	52	381
65	53	381
66	54	380
67	54	378
68	55	378
69	56	377
70	57	376
71	58	376
72	58	375
73	59	376
74	60	375
75	61	374
76	62	373
77	62	372
78	63	371
79	64	370
80	65	369
81	66	368
82	66	367
83	67	366
84	68	365
85	69	364
86	69	363
87	70	362
88	71	361
89	72	360
90	73	359
91	73	358
92	74	357
93	75	357
94	76	356
95	76	355
96	77	354
97	78	353
98	79	352
99	80	351
100	80	350
101	81	349
102	82	349
103	83	348
104	84	347
105	84	346
106	85	345
107	86	344
108	87	344
109	88	346
110	89	345
111	90	344
112	91	343
113	91	342
114	92	341
115	93	341
116	94	340
117	95	339
118	95	338
119	96	337
120	97	337
121	98	336
122	99	335
123	99	334
124	100	334
125	101	333
126	102	332
127	103	331
128	103	330
129	104	329
130	105	328
131	106	328
132	107	327
133	108	326
134	108	324
135	109	323
136	110	322
137	110	321
138	111	320
139	112	319
140	113	319
141	113	318
142	114	318
143	115	317
144	116	317
145	117	316
146	118	315
147	119	315
148	120	314
149	121	313
150	121	313
151	122	312
152	123	311
153	124	310
154	125	311
155	126	310
156	127	309
157	128	308
158	128	307
159	129	307
160	130	306
161	131	305
162	131	304
163	132	303
164	133	302
165	134	301
166	134	300
167	135	299
168	136	298
169	136	297
170	137	296
171	138	295
172	139	294
173	140	294
174	141	293
175	142	293
176	142	292
177	143	291
178	144	290
179	145	289
180	146	289
181	147	288
182	147	287
183	148	286
